CamCarcacas2;
2026-08-05 00:00;2026-08-06 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-08-05 06:37:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:38:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:39:00.0;OFF;ON;50;-0,70;1,90;0;-3;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:40:00.0;OFF;ON;50;-0,60;2;0;-3;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:41:00.0;OFF;ON;50;-0,70;2;0;-3;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:42:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:43:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,30;0;0,70;4;50;-0,20;-0,30;
2026-08-05 06:44:00.0;OFF;ON;50;-0,60;2;0,10;-2,90;98,30;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:45:00.0;OFF;ON;50;-0,60;2,10;0;-2,90;98,40;0;0,60;4;50;-0,20;-0,20;
2026-08-05 06:46:00.0;OFF;ON;50;-0,50;2;0;-2,90;98,40;0;0,50;4;50;-0,20;-0,20;
2026-08-05 06:47:00.0;OFF;ON;50;-0,70;2;0;-3;98,40;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:48:00.0;OFF;ON;50;-0,60;1,90;-0,10;-3;98,30;0;0,50;4;50;-0,20;-0,30;
2026-08-05 06:49:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3;98,20;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:50:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3,10;98,20;0;0,60;4;50;-0,20;-0,30;
2026-08-05 06:51:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98;0;0,70;4;50;-0,20;-0,40;
2026-08-05 06:52:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3,10;97,90;0;0,60;4;50;-0,30;-0,40;
2026-08-05 06:53:00.0;OFF;ON;50;-0,80;1,90;-0,20;-3,20;97,80;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:54:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,20;97,80;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:55:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,20;97,60;0;0,70;4;50;-0,30;-0,40;
2026-08-05 06:56:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,30;97,50;0;0,60;4;50;-0,30;-0,50;
2026-08-05 06:57:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,30;97,40;0;0,70;4;50;-0,30;-0,50;
2026-08-05 06:58:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,30;97,40;0;0,70;4;50;-0,30;-0,50;
2026-08-05 06:59:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,30;97,40;0;0,70;4;50;-0,30;-0,50;
2026-08-05 07:00:00.0;OFF;ON;50;-0,80;1,80;-0,20;-3,30;97,30;0;0,60;4;50;-0,30;-0,50;
2026-08-05 07:01:00.0;OFF;ON;50;-0,90;1,80;-0,30;-3,40;97,30;0;0,60;4;50;-0,30;-0,50;
2026-08-05 07:02:00.0;OFF;ON;50;-1;1,80;-0,30;-3,30;97,20;0;0,80;4;50;-0,30;-0,50;
2026-08-05 07:03:00.0;OFF;ON;50;-0,90;1,70;-0,30;-3,40;97,20;0;0,60;4;50;-0,40;-0,50;
2026-08-05 07:04:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97,20;0;0,70;4;50;-0,40;-0,50;
2026-08-05 07:05:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97,20;0;0,70;4;50;-0,40;-0,50;
2026-08-05 07:06:00.0;OFF;ON;50;-0,90;1,70;-0,30;-3,40;97,20;0;0,60;4;50;-0,40;-0,60;
2026-08-05 07:07:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97,20;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:08:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97,20;0;0,80;4;50;-0,40;-0,60;
2026-08-05 07:09:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97,10;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:10:00.0;OFF;ON;50;-0,90;1,70;-0,30;-3,40;97,10;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:11:00.0;OFF;ON;50;-1,10;1,70;-0,30;-3,40;97,10;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:12:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:13:00.0;OFF;ON;50;-1,10;1,70;-0,30;-3,40;97;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:14:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:15:00.0;OFF;ON;50;-1,10;1,70;-0,30;-3,50;96,90;0;0,70;4;50;-0,50;-0,60;
2026-08-05 07:16:00.0;OFF;ON;50;-1;1,70;-0,30;-3,40;97,20;0;0,70;4;50;-0,50;-0,60;
2026-08-05 07:17:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,30;98;0;0,70;4;50;-0,50;-0,60;
2026-08-05 07:18:00.0;OFF;ON;50;-0,90;1,80;-0,20;-3,30;98,30;0;0,80;4;50;-0,50;-0,60;
2026-08-05 07:19:00.0;OFF;ON;50;-0,90;1,80;-0,10;-3,20;98,30;0;0,70;4;50;-0,40;-0,60;
2026-08-05 07:20:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,20;98,30;0;0,70;4;50;-0,40;-0,50;
2026-08-05 07:21:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98,30;0;0,70;4;50;-0,40;-0,50;
2026-08-05 07:22:00.0;OFF;ON;50;-0,80;1,90;-0,10;-3,10;98,30;0;0,70;4;50;-0,40;-0,50;
2026-08-05 07:23:00.0;OFF;ON;50;-0,70;1,90;-0,10;-3;98,30;0;0,70;4;50;-0,40;-0,40;
2026-08-05 07:24:00.0;OFF;ON;50;-0,60;1,90;0;-3;98,30;0;0,60;4;50;-0,30;-0,40;
2026-08-05 07:25:00.0;OFF;ON;50;-0,60;2;0;-3;98,40;0;0,60;4;50;-0,30;-0,40;
2026-08-05 07:26:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,40;0;0,60;4;50;-0,30;-0,40;
2026-08-05 07:27:00.0;OFF;ON;50;-0,70;2;0;-2,90;98,40;0;0,70;4;50;-0,30;-0,30;
2026-08-05 07:28:00.0;OFF;ON;50;-0,60;2;0;-2,90;98,40;0;0,60;4;50;-0,30;-0,30;
2026-08-05 07:29:00.0;OFF;ON;50;-0,60;2;0;-3;98,40;0;0,60;4;50;-0,30;-0,30;
2026-08-05 07:30:00.0;OFF;ON;50;-0,70;2;0;-3;98,40;0;0,60;4;50;-0,30;-0,30;
2026-08-05 07:31:00.0;OFF;ON;50;-0,70;2;0,10;-2,90;98,40;0;0,70;4;50;-0,30;-0,30;
2026-08-05 07:32:00.0;OFF;ON;50;-0,70;2,10;0,20;-2,70;98,40;0;0,80;4;50;-0,20;-0,30;
2026-08-05 07:33:00.0;OFF;ON;50;-0,50;2,30;0,40;-2,20;98,40;0;0,90;4;50;0,40;-0,10;
2026-08-05 07:34:00.0;OFF;ON;50;-0,50;2,30;0,20;-2,40;98,40;0;0,80;4;50;0,10;-0,10;
2026-08-05 07:35:00.0;ON;OFF;50;-0,40;-1,80;0,20;-2,50;98,40;0;0,60;2;56,10;0;-0,10;
2026-08-05 07:36:00.0;ON;OFF;50;-0,40;-1,80;0,20;-2,50;98,40;0;0,70;2;57,70;0;-0,10;
2026-08-05 07:37:00.0;ON;OFF;50;-0,30;-1,80;0,30;-2,50;98,40;0;0,60;2;59,70;0;-0,10;
2026-08-05 07:38:00.0;ON;OFF;50;-0,30;-1,70;0,30;-2,50;98,40;0;0,60;2;61,10;0;0;
2026-08-05 07:39:00.0;ON;OFF;50;-0,40;-1,70;0,30;-2,50;98,40;0;0,60;2;62,60;0;0;
2026-08-05 07:40:00.0;ON;OFF;50;-0,40;-1,70;0,30;-2,50;98,40;0;0,70;2;63,10;0;-0,10;
2026-08-05 07:41:00.0;ON;OFF;50;-0,50;-1,70;0,30;-2,50;98,40;0;0,80;2;64,90;0;-0,10;
2026-08-05 07:42:00.0;ON;OFF;50;-0,70;-1,70;0,30;-2,50;98,40;0;1;2;65,80;0;-0,10;
2026-08-05 07:43:00.0;ON;OFF;50;-0,70;-1,70;0,20;-2,60;98,40;0;0,90;2;67;0;-0,10;
2026-08-05 07:44:00.0;ON;OFF;50;-0,80;-1,80;0,20;-2,70;98,40;0;1;2;67,90;0;-0,20;
2026-08-05 07:45:00.0;ON;OFF;50;-0,90;-1,90;0,10;-2,80;98,40;0;1;2;69,50;0;-0,20;
2026-08-05 07:46:00.0;ON;OFF;50;-1;-2;0;-2,90;98,40;0;1;2;70,90;-0,10;-0,30;
2026-08-05 07:47:00.0;ON;OFF;50;-1,10;-2;0;-3;98,40;0;1,10;2;71,40;-0,10;-0,30;
2026-08-05 07:48:00.0;ON;OFF;50;-1,10;-2;0;-3;98,40;0;1,10;2;72,80;-0,10;-0,40;
2026-08-05 07:49:00.0;ON;OFF;50;-1,30;-2;-0,10;-3,10;98,40;0;1,20;2;73,20;-0,10;-0,40;
2026-08-05 07:50:00.0;ON;OFF;50;-1,40;-2,10;-0,10;-3,20;98,20;0;1,30;2;73,70;-0,20;-0,50;
2026-08-05 07:51:00.0;ON;OFF;50;-1,40;-2,20;-0,20;-3,30;98,10;0;1,20;2;75,10;-0,20;-0,60;
2026-08-05 07:52:00.0;ON;OFF;50;-1,40;-2,20;-0,20;-3,40;98;0;1,30;2;75,40;-0,20;-0,60;
2026-08-05 07:53:00.0;ON;OFF;50;-1,60;-2,20;-0,20;-3,40;97,90;0;1,40;2;76,20;-0,30;-0,70;
2026-08-05 07:54:00.0;ON;OFF;50;-1,70;-2,30;-0,30;-3,50;97,80;0;1,50;2;76,90;-0,30;-0,80;
2026-08-05 07:55:00.0;ON;OFF;50;-1,70;-2,30;-0,30;-3,50;97,60;0;1,40;2;77,40;-0,40;-0,80;
2026-08-05 07:56:00.0;ON;OFF;50;-1,20;-2,30;-0,30;-3,60;97,40;0;0,90;2;78,70;-0,40;-0,90;
2026-08-05 07:57:00.0;ON;OFF;50;-0,60;-2,30;-0,30;-3,60;97,40;0;0,30;2;82,90;-0,40;-0,70;
2026-08-05 07:58:00.0;ON;OFF;50;-0,40;-2,30;-0,30;-3,60;97,70;0;0,10;2;86,60;-0,40;-0,40;
2026-08-05 07:59:00.0;ON;OFF;50;0;-2,20;-0,10;-3,40;98;0;-0,10;2;89,70;-0,20;-0,10;
2026-08-05 08:00:00.0;ON;OFF;50;0,20;-2,10;0;-3,20;98,20;0;-0,20;2;92,20;-0,10;0;
2026-08-05 08:01:00.0;ON;OFF;50;0,30;-2;0,10;-3,10;98,30;0;-0,20;2;95,70;0,10;0,20;
2026-08-05 08:02:00.0;ON;OFF;50;0,50;-1,90;0,20;-3;98,40;0;-0,30;2;98;0,20;0,30;
2026-08-05 08:03:00.0;ON;OFF;50;0,60;-1,80;0,20;-2,90;98,40;0;-0,40;2;100;0,20;0,30;
2026-08-05 08:04:00.0;ON;OFF;50;0,70;-1,80;0,20;-2,80;98,40;0;-0,40;2;100;0,30;0,30;
2026-08-05 08:05:00.0;ON;OFF;50;0,70;-1,80;0,20;-2,80;98,40;0;-0,40;2;100;0,30;0,30;
2026-08-05 08:06:00.0;ON;OFF;50;0,70;-1,70;0,30;-2,80;98,40;0;-0,40;2;100;0,30;0,30;
2026-08-05 08:07:00.0;ON;OFF;50;0,70;-1,70;0,30;-2,80;98,40;0;-0,40;2;99,60;0,30;0,30;
2026-08-05 08:08:00.0;ON;OFF;50;0,80;-1,70;0,30;-2,70;98,40;0;-0,50;2;99,80;0,40;0,30;
2026-08-05 08:09:00.0;ON;OFF;50;0,80;-1,70;0,30;-2,70;98,40;0;-0,50;2;99,60;0,40;0,30;
2026-08-05 08:10:00.0;ON;OFF;50;0,90;-1,70;0,30;-2,70;98,40;0;-0,50;2;99,70;0,50;0,30;
2026-08-05 08:11:00.0;ON;OFF;50;0,90;-1,60;0,40;-2,70;98,40;0;-0,50;2;99,60;0,50;0,30;
2026-08-05 08:12:00.0;ON;OFF;50;1;-1,50;0,50;-2,40;98,40;0;-0,50;2;99,60;0,60;0,30;
2026-08-05 08:13:00.0;ON;OFF;50;1;-1,40;0,60;0,10;98,40;0;-0,40;2;99,70;0,60;0,30;
2026-08-05 08:14:00.0;ON;OFF;50;1,20;-1,30;0,90;-1,20;98,40;0;-0,30;2;100;1;0,30;
2026-08-05 08:15:00.0;ON;OFF;50;1,20;-1,10;1;-1,60;98,40;0;-0,20;2;99,70;1,20;0,30;
2026-08-05 08:16:00.0;ON;OFF;50;1,30;-1;1,10;-1,70;98,40;0;-0,30;2;100;1,30;0,40;
2026-08-05 08:17:00.0;ON;OFF;50;1,40;-1;1;-1,70;98,40;0;-0,40;2;100;1,40;0,40;
2026-08-05 08:18:00.0;ON;OFF;50;1,40;-0,90;1,10;-1,20;98,40;0;-0,30;2;99,70;1,10;0,40;
2026-08-05 08:19:00.0;ON;OFF;50;1,60;-0,80;1,20;-1,30;98,40;0;-0,40;2;100;1,10;0,40;
2026-08-05 08:20:00.0;ON;OFF;50;1,50;-0,90;1,10;-1,30;98,40;0;-0,40;2;99,70;1,10;0,40;
2026-08-05 08:21:00.0;ON;OFF;50;1,60;-0,80;1,30;-0,40;98,40;0;-0,30;2;99,60;1,30;0,50;
2026-08-05 08:22:00.0;ON;OFF;50;1,90;-0,40;1,70;0,30;98,40;0;-0,20;2;100;1,90;0,60;
2026-08-05 08:23:00.0;ON;OFF;50;2;-0,30;1,70;-0,40;98,40;0;-0,30;2;100;2;0,60;
2026-08-05 08:24:00.0;ON;OFF;50;2,10;-0,30;1,70;-0,70;98,40;0;-0,50;2;100;1,90;0,70;
2026-08-05 08:25:00.0;ON;OFF;50;2,20;-0,30;1,70;-0,90;98,40;0;-0,50;2;100;1,90;0,80;
2026-08-05 08:26:00.0;ON;OFF;50;2,20;-0,30;1,70;-1,10;98,40;0;-0,50;2;99,60;2,10;1,10;
2026-08-05 08:27:00.0;ON;OFF;50;2,30;-0,30;1,80;-1,10;98,40;0;-0,50;2;99,60;2,10;1,50;
2026-08-05 08:28:00.0;ON;OFF;50;2,50;-0,10;2;40,60;98,40;119,90;-0,50;2;100;2,30;2,20;
2026-08-05 08:29:00.0;ON;OFF;50;2,70;0,10;2,30;42,40;98,40;120,10;-0,40;2;100;2,40;2,60;
2026-08-05 08:30:00.0;ON;OFF;50;2,80;0,40;2,50;43;98,40;120;-0,20;2;100;2,60;2,80;
2026-08-05 08:31:00.0;ON;OFF;50;3;0,70;2,90;43,50;98,40;120;0;2;99,80;2,90;3;
2026-08-05 08:32:00.0;ON;OFF;50;3,30;1,10;3,20;43,80;98,40;120;-0,10;2;100;3,10;3,30;
2026-08-05 08:33:00.0;ON;OFF;50;3,50;1,40;3,60;43,90;98,40;120,10;0;2;100;3,40;3,50;
2026-08-05 08:34:00.0;ON;OFF;50;3,80;1,80;3,90;44;98,40;120;0,10;2;100;3,60;3,70;
2026-08-05 08:35:00.0;ON;OFF;50;4,10;2;4,20;44,10;98,40;120,10;0,10;2;100;3,80;4;
2026-08-05 08:36:00.0;ON;OFF;50;4,20;2,30;4,40;44,20;98,40;120,10;0,10;2;99,70;4;4,20;
2026-08-05 08:37:00.0;ON;OFF;50;4,60;2,50;4,60;44,20;98,40;120;0;2;100;4,30;4,40;
2026-08-05 08:38:00.0;ON;OFF;50;4,70;2,70;4,80;44,30;98,50;120;0,10;2;99,80;4,50;4,70;
2026-08-05 08:39:00.0;ON;OFF;50;4,90;2,90;5;44,30;98,50;120;0,20;2;99,70;4,60;4,80;
2026-08-05 08:40:00.0;ON;OFF;50;5;3,10;5,20;44,30;98,50;120;0,10;2;99,60;4,70;5;
2026-08-05 08:41:00.0;ON;OFF;50;5,30;3,30;5,30;44,40;98,50;120;0;2;100;4,80;5,20;
2026-08-05 08:42:00.0;ON;OFF;50;5,40;3,40;5,50;44,40;98,50;120;0,10;2;99,70;5;5,40;
2026-08-05 08:43:00.0;ON;OFF;50;5,60;3,60;5,60;44,40;98,50;120,10;0;2;100;5;5,50;
2026-08-05 08:44:00.0;ON;OFF;50;5,70;3,70;5,80;44,40;98,50;120;0,10;2;99,60;5,20;5,70;
2026-08-05 08:45:00.0;ON;OFF;50;5,90;3,80;5,90;44,40;98,50;120,10;0;2;100;5,30;5,80;
2026-08-05 08:46:00.0;ON;OFF;50;6,10;3,90;6;44,40;98,50;120,10;-0,10;2;100;5,40;6;
2026-08-05 08:47:00.0;ON;OFF;50;6,20;4,10;6,20;44,40;98,50;120,10;0;2;100;5,70;6,10;
2026-08-05 08:48:00.0;ON;OFF;50;6,30;4,30;6,40;44,50;98,50;120;0;2;99,70;5,80;6,30;
2026-08-05 08:49:00.0;ON;OFF;50;6,60;4,50;6,50;44,50;98,50;120,10;-0,10;2;100;6;6,40;
2026-08-05 08:50:00.0;ON;OFF;50;6,60;4,50;6,60;44,50;98,50;120;0;2;99,60;6,10;6,60;
2026-08-05 08:51:00.0;ON;OFF;50;6,80;4,70;6,80;44,50;98,50;120;0;2;100;6,30;6,70;
2026-08-05 08:52:00.0;ON;OFF;50;7;4,90;6,90;44,50;98,50;120;-0,10;2;100;6,30;6,80;
2026-08-05 08:53:00.0;ON;OFF;50;7;5;7;44,50;98,50;120;-0,10;2;99,70;6,50;7;
2026-08-05 08:54:00.0;ON;OFF;50;7,30;5,10;7,20;44,50;98,50;120,10;-0,20;2;100;6,70;7,20;
2026-08-05 08:55:00.0;ON;OFF;50;7,50;5,20;7,30;44,50;98,50;120;-0,20;2;100;6,80;7,30;
2026-08-05 08:56:00.0;ON;OFF;50;7,50;5,30;7,40;44,50;98,50;120,10;-0,10;2;100;6,90;7,40;
2026-08-05 08:57:00.0;ON;OFF;50;7,70;5,50;7,60;44,50;98,50;120,10;-0,10;2;100;7,20;7,50;
2026-08-05 08:58:00.0;ON;OFF;50;7,60;5,60;7,70;44,60;98,50;120;0,10;2;100;7,20;7,70;
2026-08-05 08:59:00.0;ON;OFF;50;7,50;5,70;7,70;44,60;98,60;120;0,20;2;99,60;7,10;7,60;
2026-08-05 09:00:00.0;ON;OFF;50;6,60;5,80;7,80;44,60;98,60;120;1,20;2;97,30;7,20;7,40;
2026-08-05 09:01:00.0;ON;OFF;50;6,30;5,80;7,70;44,60;98,60;120;1,40;2;97,40;7;7;
2026-08-05 09:02:00.0;ON;OFF;50;5,40;5,60;7,60;44,60;98,60;120;2,10;2;94,70;6,90;6,60;
2026-08-05 09:03:00.0;ON;OFF;50;5,30;5,50;7,50;44,60;98,60;120;2,20;2;94,40;6,80;6,40;
2026-08-05 09:04:00.0;ON;OFF;50;3,90;5,40;7,30;44,60;98,60;120;3,40;2;88,70;6,50;5,70;
2026-08-05 09:05:00.0;ON;OFF;50;2,80;5,10;6,90;44,60;98,60;120;4,10;2;83,40;6,10;4,80;
2026-08-05 09:06:00.0;ON;OFF;50;1,40;4,70;6,50;44,60;98,60;120;5,10;2;75,80;5,70;4,20;
2026-08-05 09:07:00.0;ON;OFF;50;0,90;4,40;6,20;44,60;98,60;120;5,30;2;72;5,40;3,70;
2026-08-05 09:08:00.0;ON;OFF;50;0,30;3,90;5,90;44,60;98,60;120;5,70;2;67,20;5,10;3,40;
2026-08-05 09:09:00.0;ON;OFF;50;-0,40;3,80;5,70;44,60;98,60;120;6,10;2;60,40;5;3,10;
2026-08-05 09:10:00.0;ON;OFF;50;1,20;3,50;5,40;44,60;98,60;120;4,10;2;64,50;4,70;2,90;
2026-08-05 09:11:00.0;ON;OFF;50;0,80;3,30;5,30;44,60;98,60;119,90;4,60;2;60,30;4,60;2,90;
2026-08-05 09:12:00.0;ON;OFF;50;0,90;3,30;5,20;44,50;98,50;120;4,30;2;57,10;4,50;2,80;
2026-08-05 09:13:00.0;ON;OFF;50;1,10;3,20;5,20;44,50;98,50;119,90;4,10;2;55,20;4,60;2,80;
2026-08-05 09:14:00.0;ON;OFF;50;1,30;3,20;5,30;44,50;98,50;119,80;4;2;53,50;4,60;2,90;
2026-08-05 09:15:00.0;ON;OFF;50;1,40;3,30;5,30;44,50;98,50;119,80;4;2;51,10;4,50;2,90;
2026-08-05 09:16:00.0;ON;OFF;50;1,70;3,40;5,40;44,50;98,50;119,80;3,70;2;50;4,50;3;
2026-08-05 09:17:00.0;ON;OFF;50;1,90;3,40;5,50;44,50;98,50;119,80;3,60;2;50;4,60;3,10;
2026-08-05 09:18:00.0;ON;OFF;50;2,40;3,50;5,60;44,50;98,50;119,80;3,20;2;50;4,80;3,40;
2026-08-05 09:19:00.0;ON;OFF;50;3;3,70;5,80;44,50;98,50;119,80;2,80;2;50;4,80;3,70;
2026-08-05 09:20:00.0;ON;OFF;50;3,20;3,90;6;44,50;98,50;119,80;2,90;2;50;5;3,90;
2026-08-05 09:21:00.0;ON;OFF;50;3,20;4,20;6,20;44,50;98,50;119,80;2,90;2;50;5,10;4;
2026-08-05 09:22:00.0;ON;OFF;50;3,20;4,50;6,60;44,50;98,50;119,80;3,40;2;50;5,60;4,40;
2026-08-05 09:23:00.0;ON;OFF;50;3,40;4,70;6,70;44,50;98,50;119,80;3,40;2;50;5,60;4,40;
2026-08-05 09:24:00.0;ON;OFF;50;3;5;7;44,50;98,50;119,80;3,90;2;50;5,80;4,40;
2026-08-05 09:25:00.0;ON;OFF;50;3,40;5,10;7,10;44,50;98,50;119,80;3,70;2;50;5,80;4,50;
2026-08-05 09:26:00.0;ON;OFF;50;3,50;5,10;7,20;44,50;98,50;119,80;3,70;2;50;5,90;4,60;
2026-08-05 09:27:00.0;ON;OFF;50;4,20;5,30;7,40;44,50;98,50;119,80;3,20;2;50;6;4,80;
2026-08-05 09:28:00.0;ON;OFF;50;4,10;5,50;7,50;44,40;98,50;119,80;3,40;2;50;6,10;4,90;
2026-08-05 09:29:00.0;ON;OFF;50;4,10;5,70;7,70;44,40;98,60;119,70;3,60;2;50;6,40;5,20;
2026-08-05 09:30:00.0;ON;OFF;50;4,20;5,70;7,80;44,40;98,60;119,70;3,60;2;50;6,40;5,20;
2026-08-05 09:31:00.0;ON;OFF;50;4;5,80;7,90;44,40;98,60;119,60;3,80;2;50;6,50;5,10;
2026-08-05 09:32:00.0;ON;OFF;50;4,10;5,90;7,90;44,40;98,60;119,60;3,80;2;50;6,50;5,20;
2026-08-05 09:33:00.0;ON;OFF;50;4,20;5,90;8;44,40;98,60;119,60;3,80;2;50;6,70;5,30;
2026-08-05 09:34:00.0;ON;OFF;50;4,80;6,10;8,10;44,40;98,60;119,60;3,30;2;50;6,70;5,60;
2026-08-05 09:35:00.0;ON;OFF;50;4,80;6,20;8,30;44,40;98,60;119,60;3,40;2;50;6,90;5,80;
2026-08-05 09:36:00.0;ON;OFF;50;4,80;6,30;8,30;44,30;98,60;119,60;3,50;2;50;7,10;5,90;
2026-08-05 09:37:00.0;ON;OFF;50;4,80;6,30;8,50;44,30;98,60;119,60;3,70;2;50;7,20;5,90;
2026-08-05 09:38:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:39:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:40:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:41:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:42:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:43:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:44:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:45:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:46:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:47:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:48:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:49:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:50:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:51:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:52:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:53:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:54:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:55:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:56:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:57:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:58:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 09:59:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:00:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:01:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:02:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:03:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:04:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:05:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:06:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:07:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:08:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:09:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:10:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:11:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:12:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:13:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:14:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:15:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
2026-08-05 10:16:00.0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;
